source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
161,SN260224000161,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-1,Evening,2026-02-24 20:20:58, pass ,,45.58,5.0932,4.5000,5.5000,OP-019
162,SN260210000162,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-2,Evening,2026-02-10 17:27:10,PASS,,44.18,4.8254,4.5000,5.5000,OP-016
163,SN260114000163,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-1,Evening,2026-01-14 16:26:56, pass ,,30.25,4.9315,4.5000,5.5000,OP-013
164,SN260325000164,LOT-PNGL1-082,PNG-L1,CTRL-A100, FCT-2,Day,2026-03-25 14:08:37,PASS,,46.78,5.0316,4.5000,5.5000,OP-004
165,SN260311000165,LOT-PNGL1-070,PNG-L1,GW-C300,FCT-2,Night,2026-03-11 05:39:16,Pass,,61.19,4.9895,4.5000,5.5000,OP-016
166,SN260217000166,LOT-KULL1-046,KUL-L1,CTRL-A100,FCT-2,Day,2026-02-17 14:55:49,PASS,,44.24,5.0662,4.5000,5.5000,OP-001
167,SN260130000167,LOT-KULL1-028,KUL-L1,CTRL-A100,AOI-1,Evening,2026-01-30 22:44:15,PASS,,41.43,5.2673,4.5000,5.5000,OP-006
168,SN260114000168,LOT-KULL2-013,KUL-L2,SENS-B200,ICT-1,Evening,2026-01-14 17:12:42,PASS,,31.85,5.0213,4.5000,5.5000,OP-013
169,SN260325000169,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-2,Day,2026-03-25 09:25:00,PASS,,43.10,5.0775,4.5000,5.5000,OP-018
170,SN260313000170,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,Evening,2026-03-13 22:04:32,Pass,,60.68,4.9004,4.5000,5.5000,OP-014
171,SN260108000171,LOT-PNGL2-007,PNG-L2,GW-C300,AOI-2,Evening,2026-01-08 20:11:24,OK,,56.06,4.8369,4.5000,5.5000,OP-011
172,SN260308000172,LOT-KULL1-067,KUL-L1,SENS-B200,AOI-1,Day,2026-03-08 11:32:31,Pass,,33.33,5.3911,4.5000,5.5000,OP-003
173,SN260224000173,LOT-KULL1-055,KUL-L1,CTRL-A100,ICT-2,Day,2026-02-24 12:35:33,PASS,,45.01,5.2495,4.5000,5.5000,OP-014
174,SN260214000174,LOT-PNGL1-043,PNG-L1,GW-C300,FCT-1,day,2026-02-14 12:04:19,PASS,,57.84,5.0096,4.5000,5.5000,OP-021
175,SN260115000175,LOT-PNGL1-013,PNG-L1,SENS-B200,FCT-1,Evening,2026-01-15 18:05:28,OK,,37.39,4.8854,4.5000,5.5000,OP-005
176,SN260220000176,LOT-PNGL2-049,PNG-L2,SENS-B200,FCT-1,Evening,2026-02-20 22:56:23,PASS,,36.34,4.9338,4.5000,5.5000,OP-020
177,SN260310000177,LOT-KULL2-067,KUL-L2,SENS-B200,FCT-1,Day,2026-03-10 14:59:55, pass ,,45.34,5.1135,4.5000,5.5000,OP-003
178,SN260219000178,LOT-PNGL1-049,PNG-L1,SENS-B200,FCT-1,Day,2026-02-19 14:43:31,Pass,,42.34,4.9512,4.5000,5.5000,OP-001
179,SN260208000179,LOT-KULL1-037,KUL-L1,CTRL-A100,ICT-1,Day,2026-02-08 07:10:19,OK,,36.17,4.7852,4.5000,5.5000,OP-015
180,SN260108000180,LOT-KULL1-007,KUL-L1,GW-C300,FCT-2,Evening,2026-01-08 20:05:15, pass ,,55.28,4.9830,4.5000,5.5000,OP-021
181,SN260112000181,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-2,Day,2026-01-12 14:36:44,OK,,36.73,4.7840,4.5000,5.5000,OP-016
182,SN260115000182,LOT-KULL1-013,KUL-L1,SENS-B200,FCT-1,Night,2026-01-15 06:47:31, pass ,,42.19,5.2908,4.5000,5.5000,OP-018
183,SN260103000183,LOT-KULL2-001,KUL-L2,CTRL-A100,AOI-2,Evening,2026-01-03 19:58:03,OK,,48.89,5.1637,4.5000,5.5000,OP-017
184,SN260322000184,LOT-PNGL2-079,PNG-L2,GW-C300,FCT-2,Day,2026-03-22 11:55:05,FAIL,FM-COMP,72.81,4.9307,4.5000,5.5000,OP-012
185,SN260215000185,LOT-PNGL2-046,PNG-L2,ctrl-a100,ICT-2,Evening,2026-02-15 21:58:14,Pass,,47.52,4.6941,4.5000,5.5000,OP-018
186,SN260220000186,LOT-KULL2-049, KUL-L2 ,SENS-B200,FCT-2,Evening,2026-02-20 17:31:37, pass ,,41.11,5.0152,4.5000,5.5000,OP-015
187,SN260315000187,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-2,Evening,2026-03-15 16:21:54,Pass,,44.84,5.0791,4.5000,5.5000,OP-019
188,SN260115000188,LOT-PNGL2-013,PNG-L2,SENS-B200,FCT-2,Night,2026-01-15 05:37:34,PASS,, 29.91 ,4.8195,4.5000,5.5000,OP-002
189,SN260227000189,LOT-PNGL2-058,PNG-L2,SENS-B200,AOI-2,Evening,2026-02-27 17:53:41, pass ,,34.68,5.1042,4.5000,5.5000,OP-021
190,SN260304000190,LOT-KULL2-061,KUL-L2,GW-C300,ICT-2,Evening,2026-03-04 15:45:10, pass ,,58.72,4.8516,4.5000,5.5000,OP-011
191,SN260310000191,LOT-PNGL1-067,PNG-L1,SENS-B200,AOI-1,Day,2026-03-10 10:05:45,OK,,37.00,5.0290,4.5000,5.5000,OP-016
192,SN260123000192,LOT-KULL1-022,KUL-L1,SENS-B200,FCT-1,Day,2026-01-23 12:50:02,OK,,41.93,5.0230,4.5000,5.5000,OP-003
193,SN260312000193,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,Evening,2026-03-12 22:04:11,OK,,57.65,4.8894,4.5000,5.5000,OP-019
194,SN260306000194,LOT-KULL2-064,KUL-L2,CTRL-A100,AOI-1,Day,2026-03-06 11:25:49,PASS,,50.54,4.9474,4.5000,5.5000,OP-014
195,SN260227000195,LOT-KULL2-058,KUL-L2,SENS-B200,FCT-2,Evening,2026-02-27 18:22:22,OK,,35.10,4.9051,4.5000,5.5000,OP-001
196,SN260127000196,LOT-PNGL2-025,PNG-L2,GW-C300,AOI-1,Day,2026-01-27 11:06:18,OK,,56.11,5.1708,4.5000,5.5000,OP-020
197,SN260101000197,LOT-PNGL1-001,PNG-L1,CTRL-A100,ICT-2,Day,2026-01-01 14:14:30,PASS,,50.54,5.2848,4.5000,5.5000,OP-013
198,SN260309000198,LOT-KULL2-067,KUL-L2,SENS-B200,AOI-1,Evening,2026-03-09 17:53:42, pass ,,31.38,5.1837,4.5000,5.5000,OP-003
199,SN260306000199,LOT-PNGL2-064,PNG-L2,CTRL-A100,FCT-2,Day,2026-03-06 08:49:31,OK,,42.56,4.8553,4.5000,5.5000,OP-002
200,SN260222000200,LOT-PNGL2-052,PNG-L2,GW-C300,FCT-1,Night,2026-02-22 00:48:45, pass ,,48.44,4.8762,4.5000,5.5000,OP-015
201,SN260325000201,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-2,Day,2026-03-25 12:13:31,Pass,,40.36,5.1619,4.5000,5.5000,OP-002
202,SN260205000202,LOT-PNGL2-034,PNG-L2,GW-C300,FCT-2,Day,2026-02-05 10:10:47,Pass,,58.29,4.8975,4.5000,5.5000,OP-005
203,SN260125000203,LOT-KULL1-025,KUL-L1,GW-C300,FCT-1,day,2026-01-25 13:52:17,Pass,,50.14,5.1850,4.5000,5.5000,OP-024
204,SN260121000204,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-2,Day,2026-01-21 08:57:16,Pass,,39.97,4.9175,4.5000,5.5000,OP-009
205,SN260210000205,LOT-KULL2-040,KUL-L2,SENS-B200, FCT-2,Evening,2026-02-10 21:51:32,Pass,,38.84,4.9645,4.5000,5.5000,OP-005
206,SN260218000206,LOT-KULL1-049,KUL-L1,SENS-B200,AOI-2,Day,2026-02-18 11:08:10, pass ,,33.34,4.7965,4.5000,5.5000,OP-012
207,SN260321000207,LOT-KULL1-079,KUL-L1,GW-C300,AOI-1,Day,2026-03-21 14:49:41,PASS,,54.91,5.1010,4.5000,5.5000,OP-017
208,SN260209000208,LOT-PNGL2-040,PNG-L2,SENS-B200,FCT-1,Day,2026-02-09 13:52:45,OK,,36.75,4.5843,4.5000,5.5000,OP-002
209,SN260331000209,LOT-PNGL1-088,PNG-L1,GW-C300,ICT-2,Night,2026-03-31 02:24:18,PASS,,59.76,5.0574,4.5000,5.5000,OP-022
210,SN260122000210,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-1,Evening,2026-01-22 17:02:38, pass ,,37.48,5.0905,4.5000,5.5000,OP-008
211,SN260219000211,LOT-KULL2-049,KUL-L2,SENS-B200,FCT-2,Day,2026-02-19 12:00:24,PASS,,34.39,4.9794,4.5000,5.5000,OP-010
212,SN260204000212,LOT-PNGL1-034,PNG-L1,GW-C300,ICT-2,Day,2026-02-04 14:28:52,Pass,,65.04,5.1828,4.5000,5.5000,OP-008
213,SN260313000213,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-1,Day,2026-03-13 10:30:25,OK,,53.49,5.2316,4.5000,5.5000,OP-006
214,SN260317000214,LOT-KULL2-076,KUL-L2,SENS-B200,AOI-2,Evening,2026-03-17 18:57:58,Pass,,36.25,4.8783,4.5000,5.5000,OP-012
215,SN260225000215,LOT-KULL1-055,KUL-L1,CTRL-A100,AOI-1,Night,2026-02-25 05:43:02,Pass,,46.76,5.0286,4.5000,5.5000,OP-001
216,SN260326000216,LOT-PNGL2-085,PNG-L2,SENS-B200,ICT-1,Evening,2026-03-26 22:14:00,Pass,,31.97,5.0806,4.5000,5.5000,OP-007
217,SN260109000217,LOT-PNGL1-007, PNG-L1 ,GW-C300,FCT-1,Evening,2026-01-09 21:10:37,PASS,,64.34,4.8867,4.5000,5.5000,OP-005
218,SN260102000218,LOT-PNGL1-001,PNG-L1,CTRL-A100,AOI-1,Evening,2026-01-02 21:29:00,FAIL,FM-OPEN,41.26,5.1575,4.5000,5.5000,OP-007
219,SN260111000219,LOT-PNGL2-010,PNG-L2,CTRL-A100,ICT-2,Day,2026-01-11 10:35:15,Pass,,46.76,4.7876,4.5000,5.5000,OP-004
220,SN260221000220,LOT-KULL2-052,KUL-L2,GW-C300,ICT-2,Day,2026-02-21 11:39:11, pass ,,54.63,4.9658,4.5000,5.5000,OP-007
221,SN260109000221,LOT-PNGL1-007,PNG-L1,GW-C300,FCT-1,Evening,2026-01-09 22:55:56,OK,,64.16,5.0678,4.5000,5.5000,OP-003
222,SN260130000222,LOT-KULL1-028,KUL-L1,ctrl-a100,ICT-1,Evening,2026-01-30 16:12:47,OK,,38.27,4.7756,4.5000,5.5000,OP-016
223,SN260210000223,LOT-KULL1-040,KUL-L1,SENS-B200,FCT-2,Evening,2026-02-10 21:05:54,OK,,39.57,4.6464,4.5000,5.5000,OP-005
224,SN260224000224,LOT-KULL1-055,KUL-L1,CTRL-A100,FCT-1,Night,2026-02-24 03:01:14,OK,,41.10,4.8624,4.5000,5.5000,OP-018
225,SN260213000225,LOT-PNGL1-043,PNG-L1,GW-C300,FCT-1,Day,2026-02-13 08:31:02,PASS,,62.63,5.0014,4.5000,5.5000,OP-014
226,SN260302000226,LOT-PNGL1-061,PNG-L1,GW-C300,AOI-1,Day,2026-03-02 11:06:41,PASS,,54.84,4.9791,4.5000,5.5000,OP-001
227,SN260115000227,LOT-KULL2-013,KUL-L2,SENS-B200,ICT-1,Day,2026-01-15 13:26:24, pass ,,33.13,5.0273,4.5000,5.5000,OP-022
228,SN260113000228,LOT-PNGL1-013,PNG-L1,SENS-B200,AOI-2,Day,2026-01-13 08:42:41,OK,,29.49,4.8935,4.5000,5.5000,OP-001
229,SN260311000229,LOT-PNGL1-070,PNG-L1,GW-C300,AOI-2,Day,2026-03-11 12:24:57, pass ,,49.07,5.0108,4.5000,5.5000,OP-010
230,SN260224000230,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-2,Evening,2026-02-24 22:32:00,Pass,,44.86,4.9117,4.5000,5.5000,OP-024
231,SN260331000231,LOT-PNGL2-088,PNG-L2,GW-C300,AOI-2,Night,2026-03-31 06:44:41,OK,,59.78,4.8617,4.5000,5.5000,OP-021
232,SN260222000232,LOT-PNGL1-052,PNG-L1,GW-C300,AOI-2,day,2026-02-22 13:47:05,Pass,,57.32,5.0362,4.5000,5.5000,OP-015
233,SN260131000233,LOT-KULL1-031,KUL-L1,SENS-B200,ICT-2,Evening,2026-01-31 21:44:24, pass ,,35.13,5.0536,4.5000,5.5000,OP-002
234,SN260104000234,LOT-KULL2-004,KUL-L2,SENS-B200,AOI-2,Evening,2026-01-04 18:59:37,Pass,,34.74,5.3399,4.5000,5.5000,OP-018
235,SN260130000235,LOT-PNGL2-028,PNG-L2,CTRL-A100,ICT-1,Night,2026-01-30 06:34:29,Pass,, 47.77 ,5.2384,4.5000,5.5000,OP-003
236,SN260305000236,LOT-KULL1-064,KUL-L1,CTRL-A100,AOI-1,Day,2026-03-05 08:54:25,Pass,,33.10,5.2355,4.5000,5.5000,OP-010
237,SN260128000237,LOT-PNGL2-028,PNG-L2,CTRL-A100,AOI-1,Evening,2026-01-28 17:43:14,PASS,,38.50,4.9988,4.5000,5.5000,OP-022
238,SN260107000238,LOT-PNGL1-007,PNG-L1,GW-C300,FCT-1,Day,2026-01-07 11:39:37,PASS,,55.84,4.9457,4.5000,5.5000,OP-009
239,SN260309000239,LOT-PNGL1-067,PNG-L1,SENS-B200,AOI-1,Evening,2026-03-09 16:59:09,PASS,,28.04,5.2511,4.5000,5.5000,OP-019
240,SN260131000240,LOT-PNGL2-031,PNG-L2,SENS-B200,FCT-2,Day,2026-01-31 09:19:41,Pass,,28.15,4.7762,4.5000,5.5000,OP-010
241,SN260203000241,LOT-PNGL2-034,PNG-L2,GW-C300,FCT-2,Evening,2026-02-03 22:17:47,PASS,,61.98,4.9415,4.5000,5.5000,OP-006
242,SN260120000242,LOT-KULL1-019,KUL-L1,CTRL-A100,FCT-1,Night,2026-01-20 02:12:38,OK,,42.97,4.8244,4.5000,5.5000,OP-021
243,SN260116000243,LOT-PNGL1-016,PNG-L1,GW-C300,AOI-2,Evening,2026-01-16 18:49:55, pass ,,51.52,4.9495,4.5000,5.5000,OP-012
244,SN260308000244,LOT-PNGL2-067,PNG-L2,SENS-B200,FCT-1,Day,2026-03-08 12:22:36, pass ,,34.98,4.9081,4.5000,5.5000,OP-016
245,SN260131000245,LOT-KULL2-031,KUL-L2,SENS-B200,ICT-2,Night,2026-01-31 06:59:55,Pass,,35.09,4.8784,4.5000,5.5000,OP-001
246,SN260128000246,LOT-KULL1-028,KUL-L1,CTRL-A100, AOI-1,Day,2026-01-28 08:54:15, pass ,,37.66,4.9064,4.5000,5.5000,OP-008
247,SN260211000247,LOT-PNGL2-040,PNG-L2,SENS-B200,ICT-2,Night,2026-02-11 00:33:39,OK,,33.12,4.8168,4.5000,5.5000,OP-017
248,SN260105000248,LOT-PNGL1-004, PNG-L1 ,SENS-B200,AOI-1,Evening,2026-01-05 18:43:12,Pass,,32.65,4.9920,4.5000,5.5000,OP-024
249,SN260317000249,LOT-PNGL1-076,PNG-L1,SENS-B200,FCT-1,Day,2026-03-17 12:49:06, pass ,,28.15,4.8800,4.5000,5.5000,OP-019
250,SN260101000250,LOT-KULL1-001,KUL-L1,CTRL-A100,FCT-1,Evening,2026-01-01 18:21:05,Pass,,29.62,4.9102,4.5000,5.5000,OP-022
251,SN260222000251,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-1,Day,2026-02-22 12:08:11,Pass,,58.69,5.1384,4.5000,5.5000,OP-020
252,SN260111000252,LOT-KULL1-010,KUL-L1,CTRL-A100,AOI-1,Day,2026-01-11 12:08:55,Pass,,42.93,5.1330,4.5000,5.5000,OP-009
253,SN260306000253,LOT-KULL2-064,KUL-L2,CTRL-A100,FCT-2,Day,2026-03-06 08:54:41,Pass,,44.45,5.0940,4.5000,5.5000,OP-022
254,SN260101000254,LOT-PNGL1-001,PNG-L1,CTRL-A100,ICT-1,Night,2026-01-01 04:58:14,OK,,34.23,4.9627,4.5000,5.5000,OP-015
255,SN260304000255,LOT-KULL2-061,KUL-L2,GW-C300,AOI-2,Night,2026-03-04 05:17:36, pass ,,59.69,4.7048,4.5000,5.5000,OP-011
256,SN260111000256,LOT-PNGL1-010,PNG-L1,CTRL-A100,FCT-2,Day,2026-01-11 13:51:48,Pass,,40.48,5.0791,4.5000,5.5000,OP-015
257,SN260330000257,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-2,Day,2026-03-30 13:54:32,OK,,69.62,4.9731,4.5000,5.5000,OP-017
258,SN260220000258,LOT-PNGL1-049,PNG-L1,SENS-B200,AOI-2,Day,2026-02-20 14:10:08,NG,fm-cal,36.44,4.4650,4.5000,5.5000,OP-006
259,SN260101000259,LOT-PNGL2-001,PNG-L2,ctrl-a100,ICT-2,Day,2026-01-01 12:28:37,NG,FM-OPEN,52.10,5.2973,4.5000,5.5000,OP-006
260,SN260203000260,LOT-KULL1-034,KUL-L1,GW-C300,FCT-2,Day,2026-02-03 13:03:06, pass ,,45.37,5.1235,4.5000,5.5000,OP-015
261,SN260303000261,LOT-KULL2-061,KUL-L2,GW-C300,FCT-1,day,2026-03-03 09:58:46,Fail,FM-CAL,49.85,4.5191,4.5000,5.5000,OP-004
262,SN260315000262,LOT-PNGL1-073,PNG-L1,CTRL-A100,ICT-1,Day,2026-03-15 07:49:20,Pass,,46.56,4.7387,4.5000,5.5000,OP-016
263,SN260121000263,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-1,Night,2026-01-21 02:16:24,OK,,47.16,4.9699,4.5000,5.5000,OP-005
264,SN260121000264,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-2,Evening,2026-01-21 20:29:49,OK,,59.68,4.9392,4.5000,5.5000,OP-007
265,SN260107000265,LOT-KULL2-007,KUL-L2,GW-C300,AOI-2,Day,2026-01-07 12:28:26,PASS,,65.48,4.8993,4.5000,5.5000,OP-013
266,SN260203000266,LOT-PNGL2-034,PNG-L2,GW-C300,ICT-1,Day,2026-02-03 13:03:27, fail ,FM-COMP,50.87,4.8537,4.5000,5.5000,OP-020
267,SN260130000267,LOT-KULL1-028,KUL-L1,CTRL-A100,ICT-2,Day,2026-01-30 12:14:04,PASS,,33.29,4.8865,4.5000,5.5000,OP-006
268,SN260216000268,LOT-KULL1-046,KUL-L1,CTRL-A100,AOI-1,Night,2026-02-16 05:13:18,Pass,,43.73,5.1252,4.5000,5.5000,OP-004
269,SN260119000269,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-2,Day,2026-01-19 13:43:22, pass ,,41.69,5.1283,4.5000,5.5000,OP-020
270,SN260330000270,LOT-KULL1-088,KUL-L1,GW-C300,AOI-1,Day,2026-03-30 12:18:28,OK,,61.86,5.2823,4.5000,5.5000,OP-021
271,SN260220000271,LOT-KULL1-049,KUL-L1,SENS-B200,AOI-1,Day,2026-02-20 08:50:54, pass ,,26.47,4.9195,4.5000,5.5000,OP-016
272,SN260207000272,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-1,Night,2026-02-07 06:46:02,PASS,,47.85,5.0135,4.5000,5.5000,OP-010
273,SN260123000273,LOT-KULL2-022,KUL-L2,SENS-B200,AOI-1,Day,2026-01-23 08:17:21,PASS,,30.29,4.7601,4.5000,5.5000,OP-004
274,SN260308000274,LOT-KULL1-067,KUL-L1,SENS-B200,ICT-2,Evening,2026-03-08 16:21:00, pass ,,38.37,5.1857,4.5000,5.5000,OP-024
275,SN260301000275,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-1,Night,2026-03-01 03:00:30,PASS,,38.10,4.9061,4.5000,5.5000,OP-011
276,SN260219000276,LOT-KULL1-049,KUL-L1,SENS-B200,AOI-2,Day,2026-02-19 14:43:02,Pass,,27.99,4.9081,4.5000,5.5000,OP-020
277,SN260127000277,LOT-KULL1-025,KUL-L1,GW-C300,FCT-2,Evening,2026-01-27 22:40:12,PASS,,65.50,4.8795,4.5000,5.5000,OP-023
278,SN260309000278,LOT-PNGL2-067,PNG-L2,SENS-B200,ICT-1,Evening,2026-03-09 18:06:46,OK,,30.80,5.1851,4.5000,5.5000,OP-019
279,SN260130000279,LOT-PNGL1-028, PNG-L1 ,CTRL-A100,ICT-2,Night,2026-01-30 04:19:28, pass ,,49.41,4.9874,4.5000,5.5000,OP-011
280,SN260222000280,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-1,Evening,2026-02-22 15:29:35, fail ,FM-COSMETIC,74.89,5.0114,4.5000,5.5000,OP-015
281,SN260226000281,LOT-KULL1-055,KUL-L1,CTRL-A100,FCT-1,Night,2026-02-26 06:58:44,PASS,,48.22,5.0292,4.5000,5.5000,OP-019
282,SN260308000282,LOT-KULL1-067,KUL-L1,SENS-B200,ICT-1,Evening,2026-03-08 19:31:08,OK,, 44.20 ,5.0317,4.5000,5.5000,OP-007
283,SN260301000283,LOT-KULL2-058,KUL-L2,SENS-B200,AOI-1,Night,2026-03-01 02:51:29, pass ,,38.07,4.9267,4.5000,5.5000,OP-021
284,SN260329000284,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-1,Day,2026-03-29 08:34:42,PASS,,55.75,4.9233,4.5000,5.5000,OP-013
285,SN260115000285,LOT-PNGL1-013,PNG-L1,SENS-B200,ICT-2,Day,2026-01-15 13:26:31,PASS,,39.55,4.9330,4.5000,5.5000,OP-012
286,SN260305000286,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-05 20:56:32,PASS,,47.56,5.1532,4.5000,5.5000,OP-014
287,SN260318000287,LOT-KULL1-076,KUL-L1,SENS-B200, ICT-1,Evening,2026-03-18 20:21:16,OK,,41.60,5.0886,4.5000,5.5000,OP-011
288,SN260223000288,LOT-PNGL1-052,PNG-L1,GW-C300,AOI-1,Day,2026-02-23 11:00:13,PASS,,53.58,4.9453,4.5000,5.5000,OP-014
289,SN260316000289,LOT-PNGL2-073,PNG-L2,CTRL-A100,AOI-1,Evening,2026-03-16 19:25:08, pass ,,47.53,4.9107,4.5000,5.5000,OP-019
290,SN260101000290,LOT-KULL2-001,KUL-L2,CTRL-A100,AOI-1,day,2026-01-01 13:32:52,Pass,,55.27,4.9388,4.5000,5.5000,OP-020
291,SN260219000291,LOT-KULL2-049,KUL-L2,SENS-B200,FCT-1,Day,2026-02-19 10:00:53,OK,,40.04,4.9499,4.5000,5.5000,OP-013
292,SN260106000292,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-1,Night,2026-01-06 05:33:57,PASS,,34.44,5.1000,4.5000,5.5000,OP-006
293,SN260313000293,LOT-PNGL2-070,PNG-L2,GW-C300,ICT-2,Day,2026-03-13 09:35:10, pass ,,53.98,4.9987,4.5000,5.5000,OP-021
294,SN260304000294,LOT-KULL2-061,KUL-L2,GW-C300,FCT-2,Night,2026-03-04 06:43:02,OK,,58.20,4.9964,4.5000,5.5000,OP-014
295,SN260119000295,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-2,Evening,2026-01-19 18:03:12, pass ,,45.45,5.0895,4.5000,5.5000,OP-021
296,SN260126000296,LOT-PNGL2-025,PNG-L2,gw-c300,FCT-2,Evening,2026-01-26 19:38:27,OK,,60.27,5.1683,4.5000,5.5000,OP-005
297,SN260206000297,LOT-PNGL2-037,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-06 10:55:54,PASS,,42.27,5.2400,4.5000,5.5000,OP-002
298,SN260301000298,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-1,Day,2026-03-01 10:47:06, pass ,,38.62,5.1784,4.5000,5.5000,OP-003
299,SN260113000299,LOT-KULL1-013,KUL-L1,SENS-B200,ICT-2,Evening,2026-01-13 17:46:24,PASS,,36.62,4.9848,4.5000,5.5000,OP-007
300,SN260125000300,LOT-KULL2-025,KUL-L2,GW-C300,AOI-2,Day,2026-01-25 07:54:24,OK,,60.90,4.9660,4.5000,5.5000,OP-006
301,SN260131000301,LOT-PNGL2-031,PNG-L2,SENS-B200,ICT-1,Day,2026-01-31 11:19:12,PASS,,22.07,4.9820,4.5000,5.5000,OP-014
302,SN260210000302,LOT-KULL1-040,KUL-L1,SENS-B200,AOI-2,Evening,2026-02-10 16:10:44,PASS,,42.26,4.9003,4.5000,5.5000,OP-010
303,SN260130000303,LOT-KULL1-028,KUL-L1,CTRL-A100,ICT-2,Evening,2026-01-30 15:57:49,PASS,,39.82,5.1184,4.5000,5.5000,OP-024
304,SN260207000304,LOT-PNGL2-037,PNG-L2,CTRL-A100,ICT-2,Evening,2026-02-07 16:34:16,Pass,,45.34,5.0593,4.5000,5.5000,OP-004
305,SN260302000305,LOT-KULL1-061,KUL-L1,GW-C300,AOI-1,Day,2026-03-02 07:38:04,Pass,,54.13,4.7877,4.5000,5.5000,OP-005
306,SN260107000306,LOT-KULL2-007,KUL-L2,GW-C300,ICT-1,Day,2026-01-07 11:56:33,PASS,,55.81,4.9054,4.5000,5.5000,OP-024
307,SN260118000307,LOT-PNGL2-016,PNG-L2,GW-C300,ICT-2,Day,2026-01-18 07:54:33, pass ,,52.56,4.7997,4.5000,5.5000,OP-011
308,SN260202000308,LOT-PNGL1-031,PNG-L1,SENS-B200,FCT-1,Evening,2026-02-02 22:53:15,Pass,,27.72,5.3143,4.5000,5.5000,OP-016
309,SN260308000309,LOT-PNGL1-067,PNG-L1,SENS-B200,ICT-1,Evening,2026-03-08 22:28:15,PASS,,24.55,4.9943,4.5000,5.5000,OP-008
310,SN260329000310,LOT-KULL1-088, KUL-L1 ,GW-C300,FCT-2,Day,2026-03-29 14:02:53, pass ,,63.23,4.9232,4.5000,5.5000,OP-011
311,SN260302000311,LOT-PNGL2-061,PNG-L2,GW-C300,FCT-1,Day,2026-03-02 10:31:28,PASS,,50.14,5.2049,4.5000,5.5000,OP-005
312,SN260213000312,LOT-PNGL2-043,PNG-L2,GW-C300,ICT-1,Day,2026-02-13 11:11:36,OK,,53.97,4.9046,4.5000,5.5000,OP-003
313,SN260112000313,LOT-KULL2-010,KUL-L2,CTRL-A100,FCT-1,Day,2026-01-12 10:39:41,Pass,,59.82,4.8287,4.5000,5.5000,OP-002
314,SN260307000314,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-07 18:36:22,PASS,,47.26,4.7709,4.5000,5.5000,OP-007
315,SN260202000315,LOT-KULL2-031,KUL-L2,SENS-B200,FCT-2,Day,2026-02-02 11:22:33,OK,,43.55,5.0562,4.5000,5.5000,OP-023
316,SN260119000316,LOT-KULL2-019,KUL-L2,CTRL-A100,ICT-1,Day,2026-01-19 08:29:09,Pass,,37.72,5.1587,4.5000,5.5000,OP-008
317,SN260321000317,LOT-KULL2-079,KUL-L2,GW-C300,AOI-2,Day,2026-03-21 11:42:51,OK,,49.37,4.8699,4.5000,5.5000,OP-010
318,SN260103000318,LOT-KULL2-001,KUL-L2,CTRL-A100,FCT-1,Night,2026-01-03 03:45:21, pass ,,39.73,5.1999,4.5000,5.5000,OP-012
319,SN260327000319,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,day,2026-03-27 12:39:52,PASS,,40.53,5.1800,4.5000,5.5000,OP-005
320,SN260222000320,LOT-KULL2-052,KUL-L2,GW-C300,FCT-1,Night,2026-02-22 03:42:37,Pass,,53.82,5.0795,4.5000,5.5000,OP-001
321,SN260121000321,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-2,Day,2026-01-21 10:25:55, pass ,,47.93,4.8836,4.5000,5.5000,OP-007
